date,amount,category,description
2026-07-01,1450.00,food,Grocery run at local market
2026-07-02,300.00,transport,Bus pass top-up
2026-07-03,26000.00,rent,July house rent
2026-07-05,950.00,utilities,Electricity + water bill
2026-07-06,1600.00,entertainment,Movie night with friends
2026-07-08,750.00,healthcare,Dentist visit
2026-07-10,2200.00,shopping,New shoes and jacket
2026-07-11,400.00,education,Online course subscription
2026-07-13,1100.00,food,Weekly grocery shopping
2026-07-15,550.00,transport,Ride-share to airport
2026-07-16,300.00,other,Miscellaneous small purchase
2026-07-18,1800.00,entertainment,Concert tickets
2026-07-20,900.00,healthcare,Pharmacy medicines
2026-07-21,1250.00,shopping,Home decor items
